Country,"Density
(P/Km2)",Birth Rate,CPI,CPI Change (%),GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Life expectancy,Total tax rate,Unemployment rate,Urban_population,Alcohol Total Per Capita Consumption,Tobacco Use Estimate,Tobacco Regulation,Alcohol Regulation
Costa Rica,100,13.97,128.85,2.10%,"$61,773,944,174 ",113.30%,55.20%,80.1,58.30%,11.85%,"4,041,885",3.8 [2.8 - 4.8],8.9 [6.4-11.4],No,Yes
Croatia,73,9.0,109.82,0.80%,"$60,415,553,039 ",96.50%,67.90%,78.1,20.50%,6.93%,"2,328,318",10.8 [9.1 - 12.8],37.0 [27.2-46.9],Yes,Yes
Cyprus,131,10.46,102.51,0.30%,"$24,564,647,935 ",99.30%,75.90%,80.8,22.40%,7.27%,"800,708",5.2 [4.0 - 6.5],35.6 [26.7-44.4],Yes,Yes
Democratic Republic of the Congo,40,41.18,133.85,2.90%,"$47,319,624,204 ",108.00%,6.60%,60.4,50.70%,4.24%,"39,095,679",2.0 [1.1 - 2.8],12.2 [7.5-16.9],Yes,Yes
Denmark,137,10.6,110.35,0.80%,"$348,078,018,464 ",101.30%,80.60%,81.0,23.80%,4.91%,"5,119,978",10.0 [8.4 - 11.8],16.2 [13.2-19.3],Yes,Yes
Dominican Republic,225,19.51,135.5,1.80%,"$88,941,298,258 ",105.70%,59.90%,73.9,48.80%,5.84%,"8,787,475",5.2 [3.9 - 6.5],10.5 [6.8-14.2],No,No
Ecuador,71,19.72,124.14,0.30%,"$107,435,665,000 ",103.30%,44.90%,76.8,34.40%,3.97%,"11,116,711",2.7 [1.9 - 3.6],10.2 [6.4-14.0],Yes,No
Egypt,103,26.38,288.57,9.20%,"$303,175,127,598 ",106.30%,35.20%,71.8,44.40%,10.76%,"42,895,824",0.1 [0.0 - 0.3],24.7 [18.8-30.7],Yes,Yes
El Salvador,313,18.25,111.23,0.10%,"$27,022,640,000 ",94.80%,29.40%,73.1,36.40%,4.11%,"4,694,702",3.4 [2.5 - 4.5],8.9 [5.7-12.1],Yes,No
Estonia,31,10.9,122.14,2.30%,"$31,386,949,981 ",97.20%,69.60%,78.2,47.80%,5.11%,"916,024",10.5 [8.2 - 12.9],28.3 [22.8-33.8],Yes,Yes
Ethiopia,115,32.34,143.86,15.80%,"$96,107,662,398 ",101.00%,8.10%,66.2,37.70%,2.08%,"23,788,710",3.1 [2.1 - 4.3],5.2 [3.7-6.8],Yes,No
Finland,18,8.6,112.33,1.00%,"$268,761,201,365 ",100.20%,88.20%,81.7,36.60%,6.59%,"4,716,888",9.5 [7.8 - 11.2],22.3 [18.3-26.2],Yes,Yes
France,119,11.3,110.05,1.10%,"$2,715,518,274,227 ",102.50%,65.60%,82.5,60.70%,8.43%,"54,123,364",11.2 [9.5 - 13.1],34.6 [26.6-42.7],Yes,Yes
Georgia,57,13.47,133.61,4.90%,"$17,743,195,770 ",98.60%,63.90%,73.6,9.90%,14.40%,"2,196,476",15.5 [12.9 - 17.9],31.8 [24.8-38.7],Yes,No
Germany,240,9.5,112.85,1.40%,"$3,845,630,030,824 ",104.00%,70.20%,80.9,48.80%,3.04%,"64,324,835",11.2 [9.5 - 12.9],21.3 [17.6-25.0],Yes,No
Ghana,137,29.41,268.36,7.20%,"$66,983,634,224 ",104.80%,15.70%,63.8,55.40%,4.33%,"17,249,054",4.4 [3.0 - 5.8],3.4 [2.3-4.5],Yes,Yes
Greece,81,8.1,101.87,0.20%,"$209,852,761,469 ",99.60%,136.60%,81.3,51.90%,17.24%,"8,507,474",7.0 [5.5 - 8.4],32.8 [23.3-42.3],Yes,Yes
Guatemala,167,24.56,142.92,3.70%,"$76,710,385,880 ",101.90%,21.80%,74.1,35.20%,2.46%,"8,540,945",1.7 [1.0 - 2.3],11.9 [6.9-17.0],Yes,Yes
Guinea-Bissau,70,35.13,111.65,1.40%,"$1,340,389,411 ",118.70%,2.60%,58.0,45.50%,2.47%,"840,922",3.2 [2.2 - 4.3],8.2 [4.9-11.5],No,No
Guyana,4,19.97,116.19,2.10%,"$4,280,443,645 ",97.80%,11.60%,69.8,30.60%,11.85%,"208,912",5.3 [4.1 - 6.5],11.1 [7.7-14.5],Yes,No
Honduras,89,21.6,150.34,4.40%,"$25,095,395,475 ",91.50%,26.20%,75.1,39.10%,5.39%,"5,626,433",3.1 [2.2 - 4.2],12.3 [9.1-15.4],Yes,No
Hungary,107,9.6,121.64,3.30%,"$160,967,157,504 ",100.80%,48.50%,75.8,37.90%,3.40%,"6,999,582",11.3 [9.6 - 13.0],32.2 [24.2-40.2],Yes,No
Iceland,3,12.0,129,3.00%,"$24,188,035,739 ",100.40%,71.80%,82.7,31.90%,2.84%,"339,110",8.2 [6.8 - 9.8],9.4 [7.3-11.4],Yes,Yes
India,464,17.86,180.44,7.70%,"$2,611,000,000,000 ",113.00%,28.10%,69.4,49.70%,5.36%,"471,031,528",4.5 [3.3 - 5.8],24.3 [19.3-29.3],Yes,Yes
Indonesia,151,18.07,151.18,3.00%,"$1,119,190,780,753 ",106.40%,36.30%,71.5,30.10%,4.69%,"151,509,724",0.1 [0.0 - 0.3],38.2 [30.7-45.7],Yes,Yes
Iraq,93,29.08,119.86,0.40%,"$234,094,042,939 ",108.70%,16.20%,70.5,30.80%,12.82%,"27,783,368",0.6 [0.3 - 1.1],19.2 [10.3-28.1],Yes,No
Israel,400,20.8,108.15,0.80%,"$395,098,666,122 ",104.90%,63.40%,82.8,25.30%,3.86%,"8,374,393",3.1 [2.3 - 4.2],20.4 [16.2-24.6],. . .,Yes
Italy,206,7.3,110.62,0.60%,"$2,001,244,392,042 ",101.90%,61.90%,82.9,59.10%,9.89%,"42,651,966",8.3 [6.9 - 9.9],22.4 [18.7-26.1],Yes,Yes
Jamaica,273,16.1,162.47,3.90%,"$16,458,071,068 ",91.00%,27.10%,74.4,35.10%,8.00%,"1,650,594",3.9 [2.9 - 5.2],9.7 [5.8-13.5],Yes,No
Japan,347,7.4,105.48,0.50%,"$5,081,769,542,380 ",98.80%,63.20%,84.2,46.70%,2.29%,"115,782,416",6.3 [5.0 - 7.6],19.2 [15.6-22.7],Yes,Yes
Jordan,115,21.98,125.6,0.80%,"$43,743,661,972 ",81.50%,34.40%,74.4,28.60%,14.72%,"9,213,048",0.3 [0.1 - 0.5],35.6 [28.2-43.0],Yes,No
Kazakhstan,7,21.77,182.75,5.20%,"$180,161,741,180 ",104.40%,61.70%,73.2,28.40%,4.59%,"10,652,915",5.4 [4.2 - 6.6],22.2 [18.3-26.1],Yes,Yes
Kenya,94,28.75,180.51,4.70%,"$95,503,088,538 ",103.20%,11.50%,66.3,37.20%,2.64%,"14,461,523",2.5 [1.7 - 3.4],10.7 [7.7-13.6],Yes,No
Kyrgyzstan,34,27.1,155.68,1.10%,"$8,454,619,608 ",107.60%,41.30%,71.4,29.00%,6.33%,"2,362,644",3.9 [2.9 - 5.0],27.3 [18.8-35.7],Yes,No
Latvia,30,10.0,116.86,2.80%,"$34,117,202,555 ",99.40%,88.10%,74.7,38.10%,6.52%,"1,304,943",14.7 [12.6 - 17.3],33.9 [27.4-40.3],Yes,Yes
Lebanon,667,17.55,130.02,3.00%,"$53,367,042,272 ",95.10%,26.30%,78.9,32.20%,6.23%,"6,084,994",1.6 [1.0 - 2.3],34.3 [24.4-44.1],Yes,Yes
Lesotho,71,26.81,155.86,5.20%,"$2,460,072,444 ",120.90%,10.20%,53.7,13.60%,23.41%,"607,508",3.8 [2.7 - 5.0],24.3 [17.7-30.9],Yes,No
Liberia,53,33.04,223.13,23.60%,"$3,070,518,100 ",85.10%,11.90%,63.7,46.20%,2.81%,"2,548,426",2.8 [1.6 - 4.0],8.2 [4.8-11.7],Yes,No
Lithuania,43,10.0,118.38,2.30%,"$54,219,315,600 ",103.90%,72.40%,75.7,42.60%,6.35%,"1,891,013",12.2 [10.5 - 14.0],31.4 [24.1-38.7],Yes,Yes
Luxembourg,242,10.3,115.09,1.70%,"$71,104,919,108 ",102.30%,19.20%,82.1,20.40%,5.36%,"565,488",10.8 [9.1 - 12.6],23.0 [18.2-27.8],Yes,No
Madagascar,48,32.66,184.33,5.60%,"$14,083,906,357 ",142.50%,5.40%,66.7,38.30%,1.76%,"10,210,849",0.9 [0.4 - 1.4],26.8 [19.6-34.1],Yes,Yes
Malawi,203,34.12,418.34,9.40%,"$7,666,704,427 ",142.50%,0.80%,63.8,34.50%,5.65%,"3,199,301",1.7 [1.0 - 2.5],9.7 [7.4-12.0],No,Yes
Malaysia,99,16.75,121.46,0.70%,"$364,701,517,788 ",105.30%,45.10%,76.0,38.70%,3.32%,"24,475,766",0.8 [0.4 - 1.3],22.0 [16.8-27.3],Yes,Yes
Maldives,"1,802",14.2,99.7,0.20%,"$5,729,248,472 ",97.10%,31.20%,78.6,30.20%,6.14%,"213,645",1.6 [0.3 - 3.0],26.3 [20.1-32.4],Yes,Yes
Mali,17,41.54,108.73,-1.70%,"$17,510,141,171 ",75.60%,4.50%,58.9,54.50%,7.22%,"8,479,688",3.6 [2.3 - 4.8],8.0 [5.8-10.2],Yes,No
Malta,"1,380",9.2,113.45,1.60%,"$14,786,156,563 ",105.00%,54.30%,82.3,44.00%,3.47%,"475,902",6.2 [4.9 - 7.6],24.7 [18.2-31.3],Yes,Yes
Mauritania,5,33.69,135.02,2.30%,"$7,593,752,450 ",99.90%,5.00%,64.7,67.00%,9.55%,"2,466,821",0.0 [0.0 - 0.1],9.5 [7.2-11.7],No,Yes
Mauritius,626,10.2,129.91,0.40%,"$14,180,444,557 ",101.10%,40.60%,74.4,22.20%,6.67%,"515,980",7.7 [6.1 - 9.1],20.9 [14.0-27.8],Yes,No
Mexico,66,17.6,141.54,3.60%,"$1,258,286,717,125 ",105.80%,40.20%,75.0,55.10%,3.42%,"102,626,859",6.0 [4.6 - 7.4],14.9 [12.4-17.5],Yes,Yes
Mongolia,2,24.13,195.76,7.30%,"$13,852,850,259 ",104.00%,65.60%,69.7,25.70%,6.01%,"2,210,626",7.7 [6.2 - 9.3],29.5 [23.4-35.5],Yes,Yes
Montenegro,47,11.73,116.32,2.60%,"$5,494,736,901 ",100.00%,56.10%,76.8,22.20%,14.88%,"417,765",8.0 [6.5 - 9.6],32.0 [18.9-45.2],Yes,Yes
Morocco,83,18.94,111.07,0.20%,"$118,725,279,596 ",113.90%,35.90%,76.5,45.80%,9.02%,"22,975,026",0.6 [0.3 - 1.0],13.0 [9.4-16.6],Yes,No
Myanmar,83,17.55,168.18,8.80%,"$76,085,852,617 ",112.30%,18.80%,66.9,31.20%,1.58%,"16,674,093",1.9 [1.2 - 2.7],44.4 [31.5-57.3],Yes,No
Namibia,3,28.64,157.97,3.70%,"$12,366,527,719 ",124.20%,22.90%,63.4,20.70%,20.27%,"1,273,258",12.0 [10.2 - 13.9],14.1 [9.4-18.9],No,No
Nepal,203,19.89,188.73,5.60%,"$30,641,380,604 ",142.10%,12.40%,70.5,41.80%,1.41%,"5,765,513",3.7 [2.5 - 4.9],28.3 [22.5-34.1],Yes,No
New Zealand,18,11.98,114.24,1.60%,"$206,928,765,544 ",100.00%,82.00%,81.9,34.60%,4.07%,"4,258,860",9.2 [7.7 - 10.9],12.2 [10.1-14.4],Yes,Yes
Niger,19,46.08,109.32,-2.50%,"$12,928,145,120 ",74.70%,4.40%,62.0,47.20%,0.47%,"3,850,231",0.2 [0.1 - 0.4],7.7 [4.4-10.9],No,Yes
Nigeria,226,37.91,267.51,11.40%,"$448,120,428,859 ",84.70%,10.20%,54.3,34.80%,8.10%,"102,806,948",2.3 [1.5 - 3.2],3.3 [2.2-4.3],Yes,No
Norway,15,10.4,120.27,2.20%,"$403,336,363,636 ",100.30%,82.00%,82.8,36.20%,3.35%,"4,418,218",7.5 [6.1 - 9.0],14.2 [11.8-16.7],Yes,Yes
Oman,16,19.19,113.53,0.10%,"$76,983,094,928 ",103.40%,38.00%,77.6,27.40%,2.67%,"4,250,777",0.7 [0.3 - 1.3],8.4 [6.3-10.6],Yes,No
Pakistan,287,28.25,182.32,10.60%,"$304,400,000,000 ",94.30%,9.00%,67.1,33.90%,4.45%,"79,927,762",0.1 [0.0 - 0.3],18.9 [14.1-23.7],Yes,No
Panama,58,18.98,122.07,-0.40%,"$66,800,800,000 ",94.40%,47.80%,78.3,37.20%,3.90%,"2,890,084",6.3 [5.0 - 7.6],5.2 [3.8-6.5],Yes,No
Papua New Guinea,20,27.07,155.99,3.60%,"$24,969,611,435 ",108.50%,1.80%,64.3,37.10%,2.46%,"1,162,834",1.3 [0.7 - 2.0],39.6 [28.3-50.9],Yes,Yes
Paraguay,18,20.57,143.82,2.80%,"$38,145,288,940 ",104.40%,34.60%,74.1,35.00%,4.81%,"4,359,150",6.7 [5.3 - 8.1],10.7 [6.5-15.0],Yes,Yes
Peru,26,17.95,129.78,2.10%,"$226,848,050,820 ",106.90%,70.70%,76.5,36.80%,3.31%,"25,390,339",6.8 [5.3 - 8.3],7.1 [4.8-9.4],Yes,No
Philippines,368,20.55,129.61,2.50%,"$376,795,508,680 ",107.50%,35.50%,71.1,43.10%,2.15%,"50,975,903",5.7 [4.4 - 7.1],20.4 [15.9-24.9],Yes,Yes
Poland,124,10.2,114.11,2.20%,"$592,164,400,688 ",100.00%,67.80%,77.6,40.80%,3.47%,"22,796,574",11.9 [10.1 - 13.9],23.6 [18.1-29.1],Yes,Yes
Portugal,111,8.5,110.62,0.30%,"$237,686,075,635 ",106.20%,63.90%,81.3,39.80%,6.33%,"6,753,579",11.2 [9.5 - 13.0],25.6 [19.3-32.0],Yes,Yes
Qatar,248,9.54,115.38,-0.70%,"$183,466,208,791 ",103.80%,17.90%,80.1,11.30%,0.09%,"2,809,071",1.3 [0.7 - 2.0],12.5 [8.2-16.7],Yes,No
Romania,84,9.6,123.78,3.80%,"$250,077,444,017 ",85.20%,49.40%,75.4,20.00%,3.98%,"10,468,793",17.1 [14.6 - 19.8],30.0 [23.6-36.5],Yes,No
Rwanda,525,31.7,151.09,3.40%,"$10,122,472,590 ",133.00%,6.70%,68.7,33.20%,1.03%,"2,186,104",6.5 [4.7 - 8.2],14.3 [7.5-21.2],Yes,No
Saint Lucia,301,12.0,110.13,1.90%,"$2,122,450,630 ",102.60%,14.10%,76.1,34.70%,20.71%,"34,280",11.4 [9.5 - 13.2],13.8 [10.2-17.4],Yes,Yes
Samoa,70,24.38,117.56,1.00%,"$850,655,017 ",110.50%,7.60%,73.2,19.30%,8.36%,"35,588",2.9 [2.0 - 3.9],22.5 [14.6-30.4],Yes,Yes
Senegal,87,34.52,109.25,1.80%,"$23,578,084,052 ",81.00%,12.80%,67.7,44.80%,6.60%,"7,765,706",0.4 [0.2 - 0.8],6.5 [4.7-8.2],Yes,No
Serbia,100,9.2,144,1.80%,"$51,409,167,351 ",100.30%,67.20%,75.5,36.60%,12.69%,"3,907,243",9.0 [7.4 - 10.8],39.5 [31.7-47.2],Yes,Yes
Sierra Leone,111,33.41,234.16,14.80%,"$3,941,474,311 ",112.80%,2.00%,54.3,30.70%,4.43%,"3,319,366",0.3 [0.1 - 0.7],12.9 [8.9-16.8],Yes,No
Singapore,"8,358",8.8,114.41,0.60%,"$372,062,527,489 ",100.60%,84.80%,83.1,21.00%,4.11%,"5,703,569",2.0 [1.2 - 2.8],16.4 [10.9-21.9],Yes,Yes
Slovakia,114,10.6,115.34,2.70%,"$105,422,304,976 ",98.70%,46.60%,77.2,49.70%,5.56%,"2,930,419",11.0 [9.3 - 12.8],32.4 [19.3-45.4],Yes,Yes
Slovenia,103,9.4,111.05,1.60%,"$53,742,159,517 ",100.40%,78.60%,81.0,31.00%,4.20%,"1,144,654",10.9 [9.1 - 12.6],20.1 [16.4-23.8],Yes,Yes
South Africa,49,20.51,158.93,4.10%,"$351,431,649,241 ",100.90%,22.40%,63.9,29.20%,28.18%,"39,149,717",7.8 [6.4 - 9.3],20.7 [15.4-26.0],Yes,Yes
Spain,94,7.9,110.96,0.70%,"$1,394,116,310,769 ",102.70%,88.90%,83.3,47.00%,13.96%,"37,927,409",11.0 [9.2 - 12.7],28.4 [23.2-33.7],Yes,Yes
Sri Lanka,341,15.83,155.53,3.50%,"$84,008,783,756 ",100.20%,19.60%,76.8,55.20%,4.20%,"4,052,088",2.7 [1.9 - 3.6],19.5 [14.6-24.4],Yes,Yes
Sweden,25,11.4,110.51,1.80%,"$530,832,908,738 ",126.60%,67.00%,82.5,49.10%,6.48%,"9,021,165",9.6 [7.8 - 11.4],22.7 [18.7-26.6],Yes,Yes
Switzerland,219,10.0,99.55,0.40%,"$703,082,435,360 ",105.20%,59.60%,83.6,28.80%,4.58%,"6,332,428",9.2 [7.7 - 10.9],25.5 [20.3-30.8],Yes,Yes
Thailand,137,10.34,113.27,0.70%,"$543,649,976,166 ",99.80%,49.30%,76.9,29.50%,0.75%,"35,294,600",7.6 [6.2 - 9.3],19.2 [15.4-23.0],Yes,Yes
Togo,152,33.11,113.3,0.70%,"$5,459,979,417 ",123.80%,14.50%,60.8,48.20%,2.04%,"3,414,638",1.2 [0.7 - 1.8],6.4 [4.0-8.7],Yes,No
Tonga,147,24.3,121.09,7.40%,"$450,353,314 ",116.30%,6.40%,70.8,27.50%,1.12%,"24,145",0.3 [0.1 - 0.6],31.3 [24.0-38.6],Yes,Yes
Tunisia,76,17.56,155.33,6.70%,"$38,797,709,924 ",115.40%,31.70%,76.5,60.70%,16.02%,"8,099,061",1.8 [1.2 - 2.6],20.5 [15.3-25.7],Yes,No
Uganda,229,38.14,173.87,2.90%,"$34,387,229,486 ",102.70%,4.80%,63.0,33.70%,1.84%,"10,784,516",6.3 [4.8 - 7.9],7.5 [5.5-9.5],Yes,Yes
Ukraine,75,8.7,281.66,7.90%,"$153,781,069,118 ",99.00%,82.70%,71.6,45.20%,8.88%,"30,835,699",7.4 [5.7 - 9.1],24.9 [19.9-30.0],Yes,Yes
United Arab Emirates,118,10.33,114.52,-1.90%,"$421,142,267,938 ",108.40%,36.80%,77.8,15.90%,2.35%,"8,479,744",0.8 [0.1 - 1.6],9.0 [5.7-12.3],Yes,No
Uruguay,20,13.86,202.92,7.90%,"$56,045,912,952 ",108.50%,63.10%,77.8,41.80%,8.73%,"3,303,394",6.2 [4.9 - 7.5],20.5 [16.6-24.3],Yes,No
Yemen,56,30.45,157.58,8.10%,"$26,914,402,224 ",93.60%,10.20%,66.1,26.60%,12.91%,"10,869,523",0.0 [0.0 - 0.0],21.4 [10.3-32.4],Yes,Yes
Zambia,25,36.19,212.31,9.20%,"$23,064,722,446 ",98.70%,4.10%,63.5,15.60%,11.43%,"7,871,713",3.6 [2.7 - 4.8],14.6 [10.9-18.2],No,Yes
Zimbabwe,38,30.68,105.51,0.90%,"$21,440,758,800 ",109.90%,10.00%,61.2,31.60%,4.95%,"4,717,305",5.4 [4.0 - 6.8],11.3 [7.6-15.0],Yes,No
